file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,6
style.css,2,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,32
style.css,3,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,4,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,5,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,5
style.css,6,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,33
style.css,7,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,24
style.css,8,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,0
style.css,9,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,0
style.css,10,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,11,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,12,css,8e1b5b5e,Justin Seo,2025-01-10,16:13:24,-08:00,2025-01-10T16:13:24-08:00,0,5
style.css,13,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,24
style.css,14,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,14
style.css,15,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,16
style.css,16,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,11
style.css,17,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,19
style.css,18,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,20
style.css,19,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,17
style.css,20,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,0
style.css,21,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,4
style.css,22,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,40
style.css,23,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,13
style.css,24,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,30
style.css,25,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,0
style.css,26,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,20
style.css,27,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,19
style.css,28,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,44
style.css,29,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,30,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,31,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,6
style.css,32,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,7
style.css,33,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,18
style.css,34,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,15
style.css,35,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,9
style.css,36,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,21
style.css,37,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,14
style.css,38,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,0
style.css,39,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,25
style.css,40,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,41,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,12
style.css,42,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,22
style.css,43,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,15
style.css,44,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,46
style.css,45,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,26
style.css,46,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,70
style.css,47,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,48,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
style.css,49,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,14
style.css,50,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,44
style.css,51,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,21
style.css,52,css,a9c3ab8b,Justin Seo,2025-01-25,18:48:55,-08:00,2025-01-25T18:48:55-08:00,0,0
style.css,53,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,17
style.css,54,css,dc4407aa,Justin Seo,2025-01-17,16:32:55,-08:00,2025-01-17T16:32:55-08:00,0,0
